area,stack_id,max_levels
A,A-S001,16
A,A-S002,16
A,A-S003,16
A,A-S004,16
A,A-S005,16
A,A-S006,16
A,A-S007,16
A,A-S008,16
A,A-S009,16
A,A-S010,16
A,A-S011,16
A,A-S012,16
A,A-S013,16
A,A-S014,16
A,A-S015,16
A,A-S016,16
A,A-S017,16
A,A-S018,16
A,A-S019,16
A,A-S020,16
A,A-S021,16
A,A-S022,16
A,A-S023,16
A,A-S024,16
A,A-S025,16
A,A-S026,16
A,A-S027,16
A,A-S028,16
A,A-S029,16
A,A-S030,16
A,A-S031,16
A,A-S032,16
A,A-S033,16
A,A-S034,16
A,A-S035,16
A,A-S036,16
A,A-S037,16
A,A-S038,16
A,A-S039,16
A,A-S040,16
A,A-S041,16
A,A-S042,16
A,A-S043,16
A,A-S044,16
A,A-S045,16
A,A-S046,16
A,A-S047,16
A,A-S048,16
A,A-S049,16
A,A-S050,16
A,A-S051,16
A,A-S052,16
A,A-S053,16
A,A-S054,16
A,A-S055,16
A,A-S056,16
A,A-S057,16
A,A-S058,16
A,A-S059,16
A,A-S060,16
A,A-S061,16
A,A-S062,16
A,A-S063,16
A,A-S064,16
A,A-S065,16
A,A-S066,16
A,A-S067,16
A,A-S068,16
A,A-S069,16
A,A-S070,16
A,A-S071,16
A,A-S072,16
A,A-S073,16
A,A-S074,16
A,A-S075,16
A,A-S076,16
A,A-S077,16
A,A-S078,16
A,A-S079,16
A,A-S080,16
A,A-S081,16
A,A-S082,16
A,A-S083,16
A,A-S084,16
A,A-S085,16
A,A-S086,16
A,A-S087,16
A,A-S088,16
A,A-S089,16
A,A-S090,16
A,A-S091,16
A,A-S092,16
A,A-S093,16
A,A-S094,16
A,A-S095,16
A,A-S096,16
A,A-S097,16
A,A-S098,16
A,A-S099,16
A,A-S100,16
A,A-S101,16
A,A-S102,16
A,A-S103,16
A,A-S104,16
A,A-S105,16
A,A-S106,16
A,A-S107,16
A,A-S108,16
A,A-S109,16
A,A-S110,16
A,A-S111,16
A,A-S112,16
A,A-S113,16
A,A-S114,16
A,A-S115,16
A,A-S116,16
A,A-S117,16
A,A-S118,16
A,A-S119,16
A,A-S120,16
B,B-S001,16
B,B-S002,16
B,B-S003,16
B,B-S004,16
B,B-S005,16
B,B-S006,16
B,B-S007,16
B,B-S008,16
B,B-S009,16
B,B-S010,16
B,B-S011,16
B,B-S012,16
B,B-S013,16
B,B-S014,16
B,B-S015,16
B,B-S016,16
B,B-S017,16
B,B-S018,16
B,B-S019,16
B,B-S020,16
B,B-S021,16
B,B-S022,16
B,B-S023,16
B,B-S024,16
B,B-S025,16
B,B-S026,16
B,B-S027,16
B,B-S028,16
B,B-S029,16
B,B-S030,16
B,B-S031,16
B,B-S032,16
B,B-S033,16
B,B-S034,16
B,B-S035,16
B,B-S036,16
B,B-S037,16
B,B-S038,16
B,B-S039,16
B,B-S040,16
B,B-S041,16
B,B-S042,16
